,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
14696,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3637,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5460.054768776943,59082.77187649786,2008.0,2,R4,950000.0,2012-11-30,13.764217263576723,990835.0076703713,2
14697,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3639,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3737.131342583036,25288.5516336679,2008.0,2,R4,1628000.0,2013-07-15,14.302862825544622,990835.0076703713,2
14698,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3640,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,4621.4637206294665,42634.257599014265,2008.0,2,R4,1280000.0,2012-11-09,14.0623706358958,990835.0076703713,2
14699,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3644,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,4546.498763295071,41163.86011057254,2008.0,2,R4,1309500.0,2012-12-06,14.085155942929903,990835.0076703713,2
14700,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3646,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-06,13.822436705818273,990835.0076703713,2
14701,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3659,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5676.055493299778,63319.510402516375,2008.0,2,R4,865000.0,2013-04-17,13.670484785914017,990835.0076703713,2
14702,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3664,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5396.525143917284,57836.67231002182,2008.0,2,R4,975000.0,2013-01-18,13.790192749979985,990835.0076703713,2
14703,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3671,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3016.151418345744,11146.916561610036,2008.0,2,R4,1911718.0,2013-03-13,14.463512872176082,990835.0076703713,2
14704,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4008,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,4824.758520180372,46621.776211737575,2006.0,2,R4,1200000.0,2013-05-31,13.997832114758229,990835.0076703713,2
14705,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4023,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5002.641469787412,50110.85499787045,2006.0,2,R4,1130000.0,2013-01-18,13.937728190688523,990835.0076703713,2
14706,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4029,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2012-11-15,13.822436705818273,990835.0076703713,2
14707,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4032,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,4113.226721752208,32665.461067206008,2006.0,2,R4,1480000.0,2013-06-14,14.207552645740298,990835.0076703713,2
14708,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4034,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,3556.707207981608,21749.628864875973,2006.0,2,R4,1699000.0,2013-08-02,14.34555040065407,990835.0076703713,2
14709,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4048,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2013-05-31,13.822436705818273,990835.0076703713,2
14710,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4058,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5841.232517934888,66559.36927535405,2006.0,2,R4,800000.0,2012-11-30,13.592367006650065,990835.0076703713,2
14711,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4065,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2012-12-14,13.822436705818273,990835.0076703713,2
14712,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4087,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,4316.52152130311,36652.979679929296,2006.0,2,R4,1400000.0,2013-02-28,14.151982794585487,990835.0076703713,2
14713,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4118,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5460.054768776943,59082.77187649786,2006.0,2,R4,950000.0,2012-11-21,13.764217263576723,990835.0076703713,2
14714,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4119,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2013-02-12,13.822436705818273,990835.0076703713,2
14715,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4124,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2012-12-18,13.822436705818273,990835.0076703713,2
14716,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4173,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,4532.522245825947,40889.718205947815,2006.0,2,R4,1315000.0,2012-08-16,14.089347223594002,990835.0076703713,2
14717,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4236,R4,80RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2012-12-21,13.822436705818273,990835.0076703713,2
14718,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4311,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,4570.640020741739,41637.37794583343,2008.0,2,R4,1300000.0,2013-07-02,14.077874822431765,990835.0076703713,2
14719,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4313,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-15,13.822436705818273,990835.0076703713,2
14720,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4322,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,4583.3459457136705,41886.597859128626,2008.0,2,R4,1295000.0,2013-06-19,14.074021253115776,990835.0076703713,2
14721,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4332,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-10-19,13.822436705818273,990835.0076703713,2
14722,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4343,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,4024.0285872642526,30915.887431890995,2008.0,2,R4,1515101.0,2012-10-26,14.23099266137015,990835.0076703713,2
14723,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4360,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,3872.6578207036455,27946.830916839885,2008.0,2,R4,1574668.0,2012-09-06,14.269555014370972,990835.0076703713,2
14724,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4369,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-16,13.822436705818273,990835.0076703713,2
14725,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,4425,R4,60RIVERSIDEBOULEVARD,10069,1,0,1,3119.6233889471623,13176.46384752087,2008.0,2,R4,1871000.0,2012-12-04,14.441983605256226,990835.0076703713,2
14726,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1182,1004,R4,235WESTENDAVENUE,10023,1,0,1,6324.057666868284,76029.7259805719,1928.0,2,R4,610000.0,2013-06-27,13.321214236149494,990835.0076703713,2
14727,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1182,1035,R4,235WESTENDAVENUE,10023,1,0,1,6146.174717261247,72540.64719443902,1928.0,2,R4,680000.0,2012-08-16,13.42984807715229,990835.0076703713,2
14728,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1182,1106,R4,235WESTENDAVENUE,10023,1,0,1,4761.228895320712,45375.67664526153,1928.0,2,R4,1225000.0,2013-05-02,14.018451401960965,990835.0076703713,2
14729,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1182,1122,R4,235WESTENDAVENUE,10023,1,0,1,5745.938080645403,64690.21992564001,1928.0,2,R4,837500.0,2013-05-31,13.638176542681359,990835.0076703713,2
14730,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1182,1137,R4,235WESTENDAVENUE,10023,1,0,1,5968.291767654206,69051.56840830614,1928.0,2,R4,750000.0,2012-10-24,13.527828485512494,990835.0076703713,2
14731,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1184,1021,R4,22RIVERSIDEDRIVE,10023,1,0,1,3022.5043808317096,11271.526518257633,1931.0,2,R4,1909218.0,2013-03-05,14.462204292102118,990835.0076703713,2
14732,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1101,R1,55WEST76THSTREET,10023,1,0,1,5489.313972802309,59656.675492834074,1920.0,2,R1,938486.0,2012-12-13,13.752023217476017,990835.0076703713,2
14733,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1104,R1,55WEST76THSTREET,10023,1,0,1,6179.329557883004,73190.96163619153,1920.0,2,R1,666953.0,2012-12-06,13.410474857647387,990835.0076703713,2
14734,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1105,R1,55WEST76THSTREET,10023,1,0,1,6321.643541123618,75982.3741970458,1920.0,2,R1,610950.0,2013-06-03,13.322770401744668,990835.0076703713,2
14735,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1106,R1,55WEST76THSTREET,10023,1,0,1,6515.711297959906,79788.90930873413,1920.0,2,R1,534581.0,2012-12-06,13.189238541464277,990835.0076703713,2
14736,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1107,R1,55WEST76THSTREET,10023,1,0,1,6667.117641110433,82758.66363954246,1920.0,2,R1,475000.0,2013-02-07,13.071070083016778,990835.0076703713,2
14737,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1108,R1,55WEST76THSTREET,10023,1,0,1,6088.764265868071,71414.57193820596,1920.0,2,R1,702592.0,2013-06-21,13.462531632469506,990835.0076703713,2
14738,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1129,1109,R1,55WEST76THSTREET,10023,1,0,1,5650.643643355916,62821.07057592596,1920.0,2,R1,875000.0,2013-05-28,13.681979165339751,990835.0076703713,2
14739,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1146,1201,R1,157WEST74THSTREET,10023,1,0,1,5764.996968103298,65064.04979558281,1886.0,2,R1,830000.0,2012-08-17,13.62918097977278,990835.0076703713,2
14740,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1146,1205,R1,157WEST74THSTREET,10023,1,0,1,3141.223461399446,13600.137700122708,1886.0,2,R1,1862500.0,2013-01-11,14.437430229235853,990835.0076703713,2
14741,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1165,1301,R1,251WEST73RDSTREET,10023,1,0,1,6745.495409892292,84296.00159669528,1926.0,2,R1,444157.0,2012-08-09,13.003933382514944,990835.0076703713,2
14742,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1168,1202,R1,264WEST77THSTREET,10024,1,0,1,4668.714514415085,43561.056612576474,1900.0,2,R1,1261406.0,2013-04-30,14.047737529820004,990835.0076703713,2
14743,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1168,1203,R1,264WEST77THSTREET,10024,1,0,1,7010.965382700844,89503.05293313734,1900.0,2,R1,339690.0,2013-03-25,12.735788715976195,990835.0076703713,2
14744,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1168,1204,R1,264WEST77THSTREET,10024,1,0,1,5493.623822552785,59741.21088742379,1900.0,2,R1,936790.0,2013-03-25,13.750214416571607,990835.0076703713,2
14745,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1168,1205,R1,264WEST77THSTREET,10024,1,0,1,6650.218760897767,82427.20115485985,1900.0,2,R1,481650.0,2013-03-22,13.08497298818577,990835.0076703713,2
14746,UPPERWESTSIDE(59-79),15CONDOS-2-10UNITRESIDENTIAL,2C,1168,1207,R1,264WEST77THSTREET,10024,1,0,1,6515.711297959906,79788.90930873413,1900.0,2,R1,534581.0,2013-03-20,13.189238541464277,990835.0076703713,2
14747,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,RES",10023,0,0,0,6362.17544178408,76777.38572045752,1932.0,2,R9,595000.0,2012-08-03,13.296316684527767,990835.0076703713,2
14748,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,9A",10023,0,0,0,6717.941340998163,83755.5432927233,1932.0,2,R9,455000.0,2012-09-07,13.028052697933088,990835.0076703713,2
14749,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62STREET,17EF",10023,0,0,0,2283.573525794074,-3222.2064473036808,1932.0,2,R9,2200000.0,2012-09-11,14.603967918328545,990835.0076703713,2
14750,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,15F",10023,0,0,0,6468.905211548305,78870.83299213725,1932.0,2,R9,553000.0,2012-09-25,13.223113280504473,990835.0076703713,2
14751,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDST,12L",10023,0,0,0,6184.292492177039,73288.30693432463,1932.0,2,R9,665000.0,2012-09-28,13.407542319637992,990835.0076703713,2
14752,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62ND,15H",10023,0,0,0,6260.528042008627,74783.62641409587,1932.0,2,R9,635000.0,2012-10-18,13.36138027787483,990835.0076703713,2
14753,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,12F",10023,0,0,0,6349.469516812147,76528.16580716231,1932.0,2,R9,600000.0,2012-10-23,13.304684934198283,990835.0076703713,2
14754,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,16E",10023,0,0,0,4570.640020741739,41637.37794583343,1932.0,2,R9,1300000.0,2012-10-23,14.077874822431765,990835.0076703713,2
14755,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,19D",10023,0,0,0,5701.467343243641,63817.950229106784,1932.0,2,R9,855000.0,2012-11-07,13.658856747918897,990835.0076703713,2
14756,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,23J",10023,0,0,0,4857.793925107391,47269.74798630509,1932.0,2,R9,1187000.0,2012-11-20,13.986939673591806,990835.0076703713,2
14757,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,23K",10023,0,0,0,6171.586567205106,73039.08702102941,1932.0,2,R9,670000.0,2012-12-20,13.415032991367148,990835.0076703713,2
14758,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,22N",10023,0,0,0,6514.646541447259,79768.02468,1932.0,2,R9,535000.0,2012-09-14,13.190022025878143,990835.0076703713,2
14759,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,17A",10023,0,0,0,6540.05839139112,80266.4645065904,1932.0,2,R9,525000.0,2012-11-20,13.17115354157376,990835.0076703713,2
14760,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62ND,23F",10023,0,0,0,6438.4109916156685,78272.70520022875,1932.0,2,R9,565000.0,2013-01-17,13.244581010128577,990835.0076703713,2
14761,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,12M",10023,0,0,0,4697.699270461055,44129.57707878549,1932.0,2,R9,1250000.0,2013-02-13,14.038654109278484,990835.0076703713,2
14762,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,21F",10023,0,0,0,6247.822117036694,74534.40650080066,1932.0,2,R9,640000.0,2013-01-10,13.369223455335854,990835.0076703713,2
14763,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,6H",10023,0,0,0,6158.880642233176,72789.86710773422,1932.0,2,R9,675000.0,2013-03-06,13.422467969854667,990835.0076703713,2
14764,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,15A",10023,0,0,0,6590.882091278843,81263.34415977121,1932.0,2,R9,505000.0,2013-04-15,13.132313708257497,990835.0076703713,2
14765,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,26J",10023,0,0,0,2156.5142760747585,-5714.405580255763,1932.0,2,R9,2250000.0,2013-04-15,14.626440774180603,990835.0076703713,2
14766,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,17M",10023,0,0,0,4405.462996106629,38397.51907299574,1932.0,2,R9,1365000.0,2013-05-02,14.126664986601197,990835.0076703713,2
14767,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,24GH",10023,0,0,0,2283.573525794074,-3222.2064473036808,1932.0,2,R9,2200000.0,2013-05-09,14.603967918328545,990835.0076703713,2
14768,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,15B",10023,0,0,0,6298.645816924423,75531.28615398149,1932.0,2,R9,620000.0,2013-04-29,13.337474757021274,990835.0076703713,2
14769,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,10-B",10023,0,0,0,6400.293216699873,77525.04546034313,1932.0,2,R9,580000.0,2013-06-05,13.270783382522602,990835.0076703713,2
14770,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,12D",10023,0,0,0,5498.172543692735,59830.43161638347,1932.0,2,R9,935000.0,2013-06-25,13.748301808270824,990835.0076703713,2
14771,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,21H",10023,0,0,0,6039.444947497019,70447.19992275928,1932.0,2,R9,722000.0,2013-06-25,13.489780417874963,990835.0076703713,2
14772,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,17D",10023,0,0,0,5409.231068889218,58085.89222331704,1932.0,2,R9,970000.0,2013-08-01,13.785051350479566,990835.0076703713,2
14773,UPPERWESTSIDE(59-79),17CONDOPS,2,1115,1506,R9,"61WEST62NDSTREET,25H",10023,0,0,0,5205.9362693383155,54098.37361059375,1932.0,2,R9,1050000.0,2013-08-08,13.864300722133706,990835.0076703713,2
14774,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72STREET,66",10023,0,0,0,6374.88136675601,77026.60563375271,1926.0,2,R9,590000.0,2012-08-23,13.287877815881902,990835.0076703713,2
14775,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,21B",10023,0,0,0,5333.249637557066,56595.5571418117,1926.0,2,R9,999900.0,2012-09-06,13.815410552963941,990835.0076703713,2
14776,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,111",10023,0,0,0,3554.1660229872195,21699.784882216918,1926.0,2,R9,1700000.0,2012-10-24,14.346138809026444,990835.0076703713,2
14777,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,46",10023,0,0,0,6184.292492177039,73288.30693432463,1926.0,2,R9,665000.0,2013-01-28,13.407542319637992,990835.0076703713,2
14778,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,64",10023,0,0,0,5309.993849484046,56214.49018415318,1926.0,2,R9,1006950.1890883768,2013-03-21,13.822436705818273,990835.0076703713,2
14779,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,51-B",10023,0,0,0,6105.769875850501,71748.12787016024,1926.0,2,R9,695900.0,2013-05-20,13.452961250832942,990835.0076703713,2
14780,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,81C",10023,0,0,0,7022.8835403245175,89736.82121180824,1926.0,2,R9,335000.0,2013-06-12,12.721885810807203,990835.0076703713,2
14781,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,#91A",10023,0,0,0,7251.590189819284,94222.77965112196,1926.0,2,R9,245000.0,2013-06-19,12.409013489526863,990835.0076703713,2
14782,UPPERWESTSIDE(59-79),17CONDOPS,2,1124,1002,R9,"40WEST72NDSTREET,41A/B",10023,0,0,0,5078.877019619,51606.17447764169,1926.0,2,R9,1100000.0,2013-07-16,13.9108207377686,990835.0076703713,2
14783,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,10F",10023,0,0,0,6800.529853315713,85375.47272914211,1977.0,2,R9,422500.0,2012-08-30,12.953944725779365,990835.0076703713,2
14784,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,22G",10023,0,0,0,7111.825015128041,91481.3606048747,1977.0,2,R9,300000.0,2012-10-18,12.611537753638338,990835.0076703713,2
14785,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6578.176166306914,81014.12424647601,1977.0,2,R9,510000.0,2012-10-17,13.142166004700508,990835.0076703713,2
14786,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2025BROADWAY,15E",10023,0,0,0,6730.64726597009,84004.76320601848,1977.0,2,R9,450000.0,2012-11-05,13.017002861746503,990835.0076703713,2
14787,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6712.858971009389,83655.85532740521,1977.0,2,R9,457000.0,2012-11-07,13.032438669876342,990835.0076703713,2
14788,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6839.99699746353,86149.5996238197,1977.0,2,R9,406969.0,2012-12-18,12.916492294447705,990835.0076703713,2
14789,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6314.401163889617,75840.31884646753,1977.0,2,R9,613800.0,2013-01-14,13.327424421167773,990835.0076703713,2
14790,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6410.457956677417,77724.42139097929,1977.0,2,R9,576000.0,2013-01-17,13.263862939678027,990835.0076703713,2
14791,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6756.059115913957,84503.20303260892,1977.0,2,R9,440000.0,2013-01-29,12.994530005894443,990835.0076703713,2
14792,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2025BROADWAY,14C",10023,0,0,0,6514.646541447259,79768.02468,1977.0,2,R9,535000.0,2013-05-01,13.190022025878143,990835.0076703713,2
14793,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6756.059115913957,84503.20303260892,1977.0,2,R9,440000.0,2013-03-22,12.994530005894443,990835.0076703713,2
14794,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,RESD",10023,0,0,0,6476.528766531463,79020.36494011438,1977.0,2,R9,550000.0,2013-04-26,13.217673557208654,990835.0076703713,2
14795,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2025BROADWAY,29G",10023,0,0,0,7010.177615352584,89487.60129851304,1977.0,2,R9,340000.0,2013-06-03,12.736700896592344,990835.0076703713,2
14796,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2025BROADWAY,30K",10023,0,0,0,6352.010701806532,76578.00978982134,1977.0,2,R9,599000.0,2013-05-30,13.303016877097587,990835.0076703713,2
14797,UPPERWESTSIDE(59-79),17CONDOPS,2,1141,1102,R9,"2021BROADWAY,23F",10023,0,0,0,6533.705428905156,80141.8545499428,1977.0,2,R9,527500.0,2013-07-31,13.175904144332359,990835.0076703713,2
14798,UPPERWESTSIDE(59-79),17CONDOPS,2,1143,1002,R9,"100WEST72NDSTREET,25D",10023,0,0,0,6817.047555779225,85699.4586164259,1900.0,2,R9,416000.0,2013-05-29,12.9384405392434,990835.0076703713,2
14799,UPPERWESTSIDE(59-79),17CONDOPS,2,1143,1002,R9,"100WEST72STREET,5G",10023,0,0,0,6555.305501357439,80565.52840254466,1900.0,2,R9,519000.0,2013-06-25,13.159659162148026,990835.0076703713,2
14800,UPPERWESTSIDE(59-79),17CONDOPS,2,1146,1002,R9,"102WEST75THSTREET,40",10023,0,0,0,6133.468792289314,72291.42728114381,1952.0,2,R9,685000.0,2012-09-13,13.437174117244362,990835.0076703713,2
14801,UPPERWESTSIDE(59-79),17CONDOPS,2,1146,1002,R9,"102WEST75THSTREET,72",10023,0,0,0,6057.2332424577235,70796.10780137256,1952.0,2,R9,715000.0,2012-10-10,13.480037821676145,990835.0076703713,2
14802,UPPERWESTSIDE(59-79),17CONDOPS,2,1146,1002,R9,"102WEST75THSTREET,77",10023,0,0,0,5966.014865899233,69006.90819984362,1952.0,2,R9,750896.0,2013-07-31,13.529022439132783,990835.0076703713,2
14803,UPPERWESTSIDE(59-79),17CONDOPS,2,1146,1002,R9,"102WEST75THSTREET,63",10023,0,0,0,5777.702893075231,65313.269708878026,1952.0,2,R9,825000.0,2013-08-13,13.623138665316818,990835.0076703713,2
14804,UPPERWESTSIDE(59-79),17CONDOPS,2,1147,1003,R9,"161WEST75THSTREET,13A",10023,0,0,0,2691.4337173930744,4777.752769472434,1925.0,2,R9,2039500.0,2012-08-21,14.52821523773975,990835.0076703713,2
